Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
203298,03-03-16 19:18,03-03-16 19:21,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W20632,Registered
726158,03-03-16 18:51,03-03-16 19:03,31278,18th & R St NW,31223,Convention Center / 7th & M St NW,W21632,Registered
469237,03-03-16 18:50,03-03-16 18:58,31236,37th & O St NW / Georgetown University,31237,25th St & Pennsylvania Ave NW,W20206,Registered
895442,03-03-16 18:39,03-03-16 18:53,31509,New Jersey Ave & R St NW,31221,18th & M St NW,W22058,Registered
614758,03-03-16 18:37,03-03-16 18:47,31103,16th & Harvard St NW,31201,15th & P St NW,W20695,Registered
793366,03-03-16 18:36,03-03-16 18:49,31307,3000 Connecticut Ave NW / National Zoo,31310,Connecticut & Nebraska Ave NW,W00970,Registered
685730,03-03-16 18:30,03-03-16 18:41,31603,1st & M St NE,31230,Metro Center / 12th & G St NW,W20765,Registered
1257902,03-03-16 18:29,03-03-16 18:50,31604,3rd & H St NW,31507,1st & Washington Hospital Center NW,W20417,Registered
336596,03-03-16 18:09,03-03-16 18:15,31618,4th & East Capitol St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W01403,Registered
526593,03-03-16 18:07,03-03-16 18:16,31238,14th & G St NW,31253,19th & K St NW,W00589,Registered
592471,03-03-16 18:05,03-03-16 18:15,31244,4th & E St SW,31623,Columbus Circle / Union Station,W21845,Registered
215974,03-03-16 17:57,03-03-16 18:00,31024,Virginia Square Metro / N Monroe St & 9th St N,31026,Washington Blvd & 10th St N,W21942,Registered
408510,03-03-16 17:54,03-03-16 18:01,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21573,Registered
1380193,03-03-16 17:53,03-03-16 18:16,31250,20th & L St NW,31105,14th & Harvard St NW,W20224,Registered
760338,03-03-16 17:52,03-03-16 18:05,31623,Columbus Circle / Union Station,31606,Potomac & Pennsylvania Ave SE,W20753,Registered
1046940,03-03-16 17:48,03-03-16 18:06,31239,17th & Rhode Island Ave NW,31401,14th St & Spring Rd NW,W20868,Registered
485685,03-03-16 17:42,03-03-16 17:50,31272,Washington & Independence Ave SW/HHS,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21573,Registered
783695,03-03-16 17:42,03-03-16 17:55,31224,19th & L St NW,31600,5th & K St NW,W00542,Registered
503155,03-03-16 17:39,03-03-16 17:47,31217,USDA / 12th & Independence Ave SW,31232,7th & F St NW / National Portrait Gallery,W21537,Registered
283884,03-03-16 17:39,03-03-16 17:44,31623,Columbus Circle / Union Station,31631,8th & F St NE,W01339,Registered
1286299,03-03-16 17:36,03-03-16 17:57,31274,MLK Library/9th & G St NW,31200,Massachusetts Ave & Dupont Circle NW,W20094,Registered
739752,03-03-16 17:37,03-03-16 17:49,31253,19th & K St NW,31312,Wisconsin Ave & O St NW,W01400,Registered
400313,03-03-16 17:33,03-03-16 17:39,31512,Neal St & Trinidad Ave NE,31627,M St & Delaware Ave NE,W00469,Registered
349460,03-03-16 17:31,03-03-16 17:37,31627,M St & Delaware Ave NE,31508,Gallaudet / 8th St & Florida Ave NE,W21350,Registered
839493,03-03-16 17:25,03-03-16 17:39,31633,Independence Ave & L'Enfant Plaza SW/DOE,31624,North Capitol St & F St NW,W21848,Registered
598317,03-03-16 17:21,03-03-16 17:31,31203,14th & Rhode Island Ave NW,31513,Rhode Island Ave & V St NE,W00742,Registered
575325,03-03-16 17:18,03-03-16 17:27,31279,19th & G St NW,31267,17th St & Massachusetts Ave NW,W21550,Registered
1125087,03-03-16 17:18,03-03-16 17:37,31277,17th & G St NW,31263,10th & K St NW,W20097,Casual
188789,03-03-16 17:16,03-03-16 17:19,31276,15th & L St NW,31251,12th & L St NW,W00685,Registered
511068,03-03-16 17:09,03-03-16 17:18,31627,M St & Delaware Ave NE,31618,4th & East Capitol St NE,W01403,Registered
1746428,03-03-16 16:57,03-03-16 17:26,31236,37th & O St NW / Georgetown University,31007,Crystal City Metro / 18th & Bell St,W20830,Registered
300346,03-03-16 16:57,03-03-16 17:02,31201,15th & P St NW,31110,20th St & Florida Ave NW,W22079,Registered
403450,03-03-16 16:57,03-03-16 17:04,31627,M St & Delaware Ave NE,31517,Union Market/6th St & Neal Pl NE,W22236,Registered
849352,03-03-16 16:55,03-03-16 17:10,31264,6th St & Indiana Ave NW,31208,M St & New Jersey Ave SE,W20561,Registered
129718,03-03-16 16:37,03-03-16 16:39,31232,7th & F St NW / National Portrait Gallery,31264,6th St & Indiana Ave NW,W20561,Registered
383384,03-03-16 16:19,03-03-16 16:26,31603,1st & M St NE,31623,Columbus Circle / Union Station,W00604,Registered
591549,03-03-16 16:04,03-03-16 16:14,31225,C & O Canal & Wisconsin Ave NW,31260,23rd & E St NW ,W21357,Registered
1223330,03-03-16 15:49,03-03-16 16:09,31621,4th & D St NW / Judiciary Square,31400,Georgia & New Hampshire Ave NW,W21324,Registered
324307,03-03-16 15:09,03-03-16 15:14,31234,20th & O St NW / Dupont South,31205,21st & I St NW,W00478,Registered
260300,03-03-16 14:20,03-03-16 14:24,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W20045,Registered
364305,03-03-16 14:15,03-03-16 14:21,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W20503,Registered
170093,03-03-16 14:01,03-03-16 14:04,31005,Pentagon City Metro / 12th & S Hayes St,31091,S Joyce & 16th St S,W01340,Registered
483132,03-03-16 13:16,03-03-16 13:24,31305,Connecticut Ave & Newark St NW / Cleveland Park,31300,Van Ness Metro / UDC,W01401,Registered
561872,03-03-16 13:09,03-03-16 13:18,31119,14th & Belmont St NW,31281,8th & O St NW,W21121,Registered
250655,03-03-16 12:31,03-03-16 12:35,31002,20th & Crystal Dr,31090,6th & S Ball St,W01397,Registered
7910840,03-03-16 12:24,03-03-16 14:36,31241,Thomas Circle,31201,15th & P St NW,W00381,Registered
487675,03-03-16 12:22,03-03-16 12:30,31278,18th & R St NW,31241,Thomas Circle,W20693,Registered
7768123,03-03-16 12:17,03-03-16 14:27,31204,20th & E St NW,31204,20th & E St NW,W00082,Casual
547001,03-03-16 11:40,03-03-16 11:49,31211,Kennedy Center,31222,New York Ave & 15th St NW,W00961,Registered
278782,03-03-16 11:35,03-03-16 11:39,31276,15th & L St NW,31224,19th & L St NW,W20881,Casual
295981,03-03-16 11:25,03-03-16 11:30,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20982,Registered
942639,03-03-16 11:24,03-03-16 11:40,31216,14th St & New York Ave NW,31216,14th St & New York Ave NW,W00905,Registered
7046243,03-03-16 10:28,03-03-16 12:26,31258,Lincoln Memorial,31258,Lincoln Memorial,W00340,Casual
268771,03-03-16 9:38,03-03-16 9:43,31235,19th St & Constitution Ave NW,31279,19th & G St NW,W22040,Registered
634019,03-03-16 9:29,03-03-16 9:40,31065,N Pershing Dr & Wayne St,31014,Lynn & 19th St North,W21648,Registered
450421,03-03-16 9:26,03-03-16 9:34,31110,20th St & Florida Ave NW,31205,21st & I St NW,W20034,Registered
641326,03-03-16 9:23,03-03-16 9:33,31027,Key Blvd & N Quinn St,31225,C & O Canal & Wisconsin Ave NW,W01124,Registered
939607,03-03-16 9:14,03-03-16 9:30,31121,Calvert St & Woodley Pl NW,31242,18th St & Pennsylvania Ave NW,W01419,Casual
669538,03-03-16 9:12,03-03-16 9:23,31243,Maryland & Independence Ave SW,31624,North Capitol St & F St NW,W21190,Registered
284353,03-03-16 9:12,03-03-16 9:17,31120,10th & Florida Ave NW,31118,3rd & Elm St NW,W20318,Registered
290397,03-03-16 9:07,03-03-16 9:11,31632,15th & F St NE,31612,D St & Maryland Ave NE,W21742,Registered
791026,03-03-16 9:06,03-03-16 9:19,31505,Eckington Pl & Q St NE,31241,Thomas Circle,W20853,Registered
1787512,03-03-16 9:03,03-03-16 9:32,31300,Van Ness Metro / UDC,31222,New York Ave & 15th St NW,W21868,Registered
1079411,03-03-16 9:00,03-03-16 9:18,31640,Maryland Ave & E St NE,31607,14th & D St SE,W00553,Registered
500009,03-03-16 8:59,03-03-16 9:07,31302,Wisconsin Ave & Newark St NW,31300,Van Ness Metro / UDC,W01299,Registered
374057,03-03-16 8:57,03-03-16 9:03,31005,Pentagon City Metro / 12th & S Hayes St,31007,Crystal City Metro / 18th & Bell St,W01001,Registered
165751,03-03-16 8:55,03-03-16 8:58,31248,Smithsonian / Jefferson Dr & 12th St SW,31218,L'Enfant Plaza / 7th & C St SW,W20194,Registered
1227954,03-03-16 8:53,03-03-16 9:13,31112,Harvard St & Adams Mill Rd NW,31247,Jefferson Dr & 14th St SW,W20459,Registered
352952,03-03-16 8:45,03-03-16 8:51,31614,11th & H St NE,31612,D St & Maryland Ave NE,W22065,Registered
666605,03-03-16 8:37,03-03-16 8:48,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W21741,Registered
809355,03-03-16 8:34,03-03-16 8:48,31281,8th & O St NW,31252,21st St & Pennsylvania Ave NW,W00076,Registered
510962,03-03-16 8:31,03-03-16 8:39,31241,Thomas Circle,31250,20th & L St NW,W21080,Registered
192080,03-03-16 8:28,03-03-16 8:31,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W01300,Registered
586804,03-03-16 8:28,03-03-16 8:38,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W01165,Registered
486457,03-03-16 8:26,03-03-16 8:34,31623,Columbus Circle / Union Station,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21057,Registered
728369,03-03-16 8:24,03-03-16 8:37,31229,New Hampshire Ave & T St NW,31238,14th & G St NW,W20539,Registered
900850,03-03-16 8:23,03-03-16 8:38,31115,Columbia Rd & Georgia Ave NW,31241,Thomas Circle,W20055,Registered
695265,03-03-16 8:23,03-03-16 8:35,31103,16th & Harvard St NW,31255,24th & N St NW,W20854,Registered
230274,03-03-16 8:24,03-03-16 8:27,31221,18th & M St NW,31276,15th & L St NW,W22243,Registered
138634,03-03-16 8:21,03-03-16 8:24,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W22047,Registered
762363,03-03-16 8:18,03-03-16 8:31,31223,Convention Center / 7th & M St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00426,Registered
818588,03-03-16 8:18,03-03-16 8:32,31302,Wisconsin Ave & Newark St NW,31236,37th & O St NW / Georgetown University,W00013,Registered
518861,03-03-16 8:14,03-03-16 8:23,31239,17th & Rhode Island Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20666,Registered
484542,03-03-16 8:12,03-03-16 8:20,31113,Columbia Rd & Belmont St NW,31268,12th & U St NW,W20561,Registered
1111216,03-03-16 8:09,03-03-16 8:28,31602,Park Rd & Holmead Pl NW,31600,5th & K St NW,W20481,Registered
326379,03-03-16 8:06,03-03-16 8:11,31619,Lincoln Park / 13th & East Capitol St NE ,31612,D St & Maryland Ave NE,W21737,Registered
920312,03-03-16 8:05,03-03-16 8:20,31109,7th & T St NW,31616,3rd & H St NE,W21673,Registered
980318,03-03-16 8:05,03-03-16 8:21,31614,11th & H St NE,31219,10th St & Constitution Ave NW,W00187,Registered
1136252,03-03-16 8:04,03-03-16 8:23,31632,15th & F St NE,31230,Metro Center / 12th & G St NW,W01210,Registered
598516,03-03-16 8:03,03-03-16 8:13,31614,11th & H St NE,31605,3rd & D St SE,W21672,Registered
258945,03-03-16 8:01,03-03-16 8:05,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W20669,Registered
502110,03-03-16 7:55,03-03-16 8:03,31624,North Capitol St & F St NW,31219,10th St & Constitution Ave NW,W21492,Registered
641793,03-03-16 7:55,03-03-16 8:06,31109,7th & T St NW,31222,New York Ave & 15th St NW,W20290,Registered
721920,03-03-16 7:53,03-03-16 8:05,31512,Neal St & Trinidad Ave NE,31600,5th & K St NW,W00522,Registered
944764,03-03-16 7:53,03-03-16 8:09,31307,3000 Connecticut Ave NW / National Zoo,31275,New Hampshire Ave & 24th St NW,W21452,Registered
209098,03-03-16 7:52,03-03-16 7:56,31631,8th & F St NE,31623,Columbus Circle / Union Station,W01316,Registered
1030483,03-03-16 7:44,03-03-16 8:01,31245,7th & R St NW / Shaw Library,31220,US Dept of State / Virginia Ave & 21st St NW,W00430,Registered
441447,03-03-16 7:45,03-03-16 7:52,31111,10th & U St NW,31239,17th & Rhode Island Ave NW,W00586,Registered
518417,03-03-16 7:36,03-03-16 7:45,31636,New Jersey Ave & N St NW/Dunbar HS,31639,2nd & G St NE,W21076,Registered
142284,03-03-16 7:21,03-03-16 7:24,31630,15th & East Capitol St NE,31601,19th & East Capitol St SE,W00199,Registered
198962,03-03-16 7:08,03-03-16 7:11,31207,Georgia Ave and Fairmont St NW,31109,7th & T St NW,W00652,Registered
696454,03-03-16 7:01,03-03-16 7:13,31622,13th & D St NE,31243,Maryland & Independence Ave SW,W21273,Registered
584528,03-03-16 6:50,03-03-16 7:00,31214,17th & Corcoran St NW,31262,11th & F St NW,W20274,Registered
427873,03-03-16 6:46,03-03-16 6:53,31600,5th & K St NW,31270,8th & D St NW,W21959,Registered
1476389,03-03-16 6:34,03-03-16 6:59,31094,Lee Hwy & N Kirkwood Rd,31236,37th & O St NW / Georgetown University,W20830,Casual
291637,03-03-16 6:27,03-03-16 6:32,31119,14th & Belmont St NW,31103,16th & Harvard St NW,W22181,Registered
765963,03-03-16 0:09,03-03-16 0:22,31202,14th & R St NW,31627,M St & Delaware Ave NE,W20578,Registered
190308,03-02-16 23:48,03-02-16 23:51,31011,23rd & Crystal Dr,31052,Potomac Ave & 35th St S,W20981,Registered
177468,03-02-16 23:19,03-02-16 23:22,31611,13th & H St NE,31622,13th & D St NE,W21072,Registered
804670,03-02-16 21:50,03-02-16 22:03,31232,7th & F St NW / National Portrait Gallery,31119,14th & Belmont St NW,W22181,Registered
931746,03-02-16 21:42,03-02-16 21:57,31277,17th & G St NW,31506,1st & Rhode Island Ave NW,W20041,Registered
1159400,03-02-16 20:46,03-02-16 21:06,31612,D St & Maryland Ave NE,31244,4th & E St SW,W21103,Registered
2528313,03-02-16 20:43,03-02-16 21:25,31202,14th & R St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21035,Casual
509672,03-02-16 20:42,03-02-16 20:51,31232,7th & F St NW / National Portrait Gallery,31609,6th & Water St SW / SW Waterfront,W21841,Registered
232757,03-02-16 20:35,03-02-16 20:39,31239,17th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W21552,Registered
420399,03-02-16 20:13,03-02-16 20:20,31627,M St & Delaware Ave NE,31611,13th & H St NE,W00621,Registered
614050,03-02-16 19:25,03-02-16 19:35,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W20792,Registered
926576,03-02-16 19:25,03-02-16 19:41,31237,25th St & Pennsylvania Ave NW,31230,Metro Center / 12th & G St NW,W01450,Casual
268993,03-02-16 19:21,03-02-16 19:26,31630,15th & East Capitol St NE,31606,Potomac & Pennsylvania Ave SE,W01054,Registered
1068004,03-02-16 19:15,03-02-16 19:33,32025,Carroll & Westmoreland Ave,31400,Georgia & New Hampshire Ave NW,W00822,Registered
1828192,03-02-16 19:07,03-02-16 19:38,31246,M St & Pennsylvania Ave NW,31235,19th St & Constitution Ave NW,W20448,Casual
1697463,03-02-16 19:05,03-02-16 19:34,31275,New Hampshire Ave & 24th St NW,31281,8th & O St NW,W00121,Registered
227695,03-02-16 18:53,03-02-16 18:57,31400,Georgia & New Hampshire Ave NW,31404,9th & Upshur St NW,W00189,Registered
299290,03-02-16 18:38,03-02-16 18:43,31100,19th St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W20380,Registered
269373,03-02-16 18:20,03-02-16 18:24,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W21211,Registered
1101254,03-02-16 18:19,03-02-16 18:37,31260,23rd & E St NW ,31107,Lamont & Mt Pleasant NW,W01016,Registered
378957,03-02-16 18:14,03-02-16 18:20,31607,14th & D St SE,31632,15th & F St NE,W01192,Registered
1479685,03-02-16 18:09,03-02-16 18:34,31633,Independence Ave & L'Enfant Plaza SW/DOE,31104,Adams Mill & Columbia Rd NW,W20640,Registered
205427,03-02-16 18:07,03-02-16 18:10,31275,New Hampshire Ave & 24th St NW,31211,Kennedy Center,W00232,Registered
1064028,03-02-16 17:57,03-02-16 18:15,31260,23rd & E St NW ,31281,8th & O St NW,W21838,Registered
156680,03-02-16 17:56,03-02-16 17:59,31028,N Veitch & Key Blvd,31080,Lee Hwy & N Scott St,W21450,Registered
387097,03-02-16 17:57,03-02-16 18:03,31266,11th & M St NW,31239,17th & Rhode Island Ave NW,W21572,Registered
856224,03-02-16 17:55,03-02-16 18:09,31261,21st St & Constitution Ave NW,31272,Washington & Independence Ave SW/HHS,W20029,Registered
943882,03-02-16 17:45,03-02-16 18:01,31242,18th St & Pennsylvania Ave NW,31268,12th & U St NW,W20894,Registered
282882,03-02-16 17:44,03-02-16 17:48,31262,11th & F St NW,31266,11th & M St NW,W00148,Registered
502995,03-02-16 17:42,03-02-16 17:50,31105,14th & Harvard St NW,31121,Calvert St & Woodley Pl NW,W21727,Registered
777244,03-02-16 17:25,03-02-16 17:38,31614,11th & H St NE,31600,5th & K St NW,W21290,Registered
417573,03-02-16 17:23,03-02-16 17:30,31251,12th & L St NW,31604,3rd & H St NW,W21015,Registered
458374,03-02-16 17:17,03-02-16 17:24,31118,3rd & Elm St NW,31202,14th & R St NW,W21299,Registered
470921,03-02-16 17:14,03-02-16 17:22,31236,37th & O St NW / Georgetown University,31246,M St & Pennsylvania Ave NW,W22050,Casual
552385,03-02-16 17:14,03-02-16 17:23,31224,19th & L St NW,31281,8th & O St NW,W20610,Registered
131079,03-02-16 17:11,03-02-16 17:14,31270,8th & D St NW,31256,10th & E St NW,W00460,Registered
786065,03-02-16 17:10,03-02-16 17:23,31105,14th & Harvard St NW,31266,11th & M St NW,W20705,Registered
431337,03-02-16 17:06,03-02-16 17:13,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W00020,Registered
450362,03-02-16 17:01,03-02-16 17:09,31201,15th & P St NW,31237,25th St & Pennsylvania Ave NW,W00328,Registered
810809,03-02-16 16:57,03-02-16 17:11,31205,21st & I St NW,31114,18th St & Wyoming Ave NW,W21054,Registered
1093844,03-02-16 16:55,03-02-16 17:13,31603,1st & M St NE,31268,12th & U St NW,W00910,Registered
868554,03-02-16 16:49,03-02-16 17:03,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W00224,Registered
552186,03-02-16 16:44,03-02-16 16:53,31219,10th St & Constitution Ave NW,31624,North Capitol St & F St NW,W21568,Registered
278801,03-02-16 16:42,03-02-16 16:47,31608,8th & Eye St SE / Barracks Row,31606,Potomac & Pennsylvania Ave SE,W00435,Registered
901224,03-02-16 16:36,03-02-16 16:51,31602,Park Rd & Holmead Pl NW,31502,John McCormack Dr & Michigan Ave NE,W20047,Registered
256949,03-02-16 16:29,03-02-16 16:33,31629,8th & East Capitol St NE,31622,13th & D St NE,W20363,Registered
372724,03-02-16 16:21,03-02-16 16:27,31257,22nd & I St NW / Foggy Bottom,31234,20th & O St NW / Dupont South,W21853,Registered
1583669,03-02-16 16:13,03-02-16 16:39,31272,Washington & Independence Ave SW/HHS,31200,Massachusetts Ave & Dupont Circle NW,w00461,Registered
1547291,03-02-16 16:11,03-02-16 16:37,31231,14th & D St NW / Ronald Reagan Building,31712,Oklahoma Ave & D St NE,W21774,Registered
432147,03-02-16 16:07,03-02-16 16:15,31308,39th & Veazey St NW,31301,Ward Circle / American University,W21639,Registered
468196,03-02-16 15:56,03-02-16 16:03,31231,14th & D St NW / Ronald Reagan Building,31218,L'Enfant Plaza / 7th & C St SW,W20442,Registered
279560,03-02-16 15:53,03-02-16 15:57,31106,Calvert & Biltmore St NW,31116,California St & Florida Ave NW,W21340,Registered
5611286,03-02-16 15:12,03-02-16 16:45,31314,34th & Water St NW,31314,34th & Water St NW,W00386,Registered
223518,03-02-16 15:09,03-02-16 15:12,31257,22nd & I St NW / Foggy Bottom,31212,21st & M St NW,W20797,Registered
1456191,03-02-16 14:54,03-02-16 15:18,31258,Lincoln Memorial,31277,17th & G St NW,W20016,Casual
235745,03-02-16 14:13,03-02-16 14:17,31638,1st & H St NW,31624,North Capitol St & F St NW,W21076,Registered
156261,03-02-16 14:01,03-02-16 14:04,31255,24th & N St NW,31212,21st & M St NW,W22240,Registered
1146106,03-02-16 13:13,03-02-16 13:32,31267,17th St & Massachusetts Ave NW,31243,Maryland & Independence Ave SW,W22043,Registered
827581,03-02-16 13:06,03-02-16 13:20,31102,11th & Kenyon St NW,31276,15th & L St NW,W01459,Registered
552057,03-02-16 12:45,03-02-16 12:54,31115,Columbia Rd & Georgia Ave NW,31207,Georgia Ave and Fairmont St NW,W00825,Registered
420256,03-02-16 12:43,03-02-16 12:50,31252,21st St & Pennsylvania Ave NW,31238,14th & G St NW,W20969,Registered
655217,03-02-16 12:22,03-02-16 12:33,31109,7th & T St NW,31254,15th & K St NW,W20887,Registered
156932,03-02-16 12:16,03-02-16 12:19,31275,New Hampshire Ave & 24th St NW,31211,Kennedy Center,W22195,Registered
